imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,revenue,release_year,popularity,Genre_Group1,Genre_Group2,Genre_Group3,Genre_Group4,Genre_Group5,Genre_Group6,Genre_Group7,Genre_Group8,Genre_Group9,gross_budget_ratio
tt0120764,Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000.0,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,2151,Michael Lerner,2.0,73.0,English,USA,PG,65000000.0,1999.0,417.0,4.9,448,36850101.0,1999.0,0.88284,0,1,0,0,0,0,1,0,1,0.5666162615384616
tt0120768,F. Gary Gray,68.0,140.0,473.0,294.0,Michael Cudlitz,18000.0,44484065.0,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,107227,20152,Siobhan Fallon Hogan,2.0,279.0,English,Germany,R,50000000.0,1998.0,822.0,7.3,3000,44547681.0,1998.0,1.2424979999999999,1,0,1,1,0,1,0,0,0,0.8896813
tt0120769,Richard Linklater,63.0,123.0,0.0,324.0,Lew Temple,11000.0,10297897.0,Action|Crime|Drama|History|Western,Matthew McConaughey,The Newton Boys ,8309,11969,Dwight Yoakam,4.0,39.0,English,USA,PG-13,27000000.0,1998.0,597.0,6.0,315,76000000.0,1998.0,0.26504,1,0,1,0,0,1,0,0,1,0.3814035925925926
tt0120770,John Fortenberry,63.0,82.0,12.0,281.0,Chris Kattan,8000.0,30324946.0,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,48458,9271,Dan Hedaya,2.0,239.0,English,USA,PG-13,17000000.0,1998.0,357.0,6.2,0,30331165.0,1998.0,0.669113,0,1,0,0,0,0,0,1,1,1.7838203529411765
tt0120772,Nicholas Hytner,65.0,111.0,13.0,106.0,Tim Daly,818.0,29106737.0,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,1450,Kali Rocha,0.0,132.0,English,USA,R,15000000.0,1998.0,511.0,6.0,849,46905889.0,1998.0,0.18358,0,1,1,0,0,0,0,1,0,1.9404491333333334
tt0120780,Steven Soderbergh,158.0,123.0,0.0,23.0,Albert Brooks,3000.0,37339525.0,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,71708,3768,Keith Hudson,1.0,307.0,English,USA,R,48000000.0,1998.0,745.0,7.0,0,77745568.0,1998.0,0.884735,0,0,1,1,0,1,0,1,0,0.7779067708333334
tt0120784,Brian Helgeland,143.0,90.0,241.0,416.0,Deborah Kara Unger,1000.0,81517441.0,Action|Crime|Drama|Thriller,Bill Duke,Payback ,111368,3148,William Devane,1.0,394.0,English,USA,R,50000000.0,1999.0,495.0,7.1,0,161626121.0,1999.0,1.050599,1,0,1,1,0,1,0,0,0,1.63034882
tt0120791,Griffin Dunne,92.0,104.0,165.0,944.0,Dianne Wiest,1000.0,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,4294,Stockard Channing,1.0,257.0,English,USA,PG-13,48000000.0,1998.0,967.0,6.1,0,46683377.0,1998.0,1.164656,0,1,1,0,0,0,1,1,0,0.97106675
tt0120794,Brenda Chapman,120.0,99.0,59.0,145.0,Aria Noelle Curzon,770.0,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,1195,Eden Riegel,2.0,353.0,English,USA,PG,70000000.0,1998.0,263.0,7.0,0,218613188.0,1998.0,1.855981,1,0,1,0,1,0,1,0,1,1.44597
tt0120797,Mike Newell,56.0,124.0,179.0,551.0,Kurt Fuller,11000.0,8406264.0,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin ,24826,13093,Jake Weber,3.0,175.0,English,USA,R,38000000.0,1999.0,617.0,6.0,783,0.0,1999.0,0.401336,0,1,1,0,0,0,0,1,0,0.22121747368421052
tt0120800,Frederik Du Chau,34.0,86.0,7.0,795.0,Jaleel White,10000.0,22717758.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot ,11156,14275,Eric Idle,0.0,67.0,English,USA,G,40000000.0,1998.0,908.0,6.2,0,0.0,1998.0,0.767289,1,1,1,0,1,0,1,0,1,0.56794395
tt0120802,François Girard,94.0,130.0,63.0,2.0,Clotilde Mollet,24.0,9473382.0,Drama|Music|Mystery|Romance,Johannes Silberschneider,The Red Violin ,26832,29,Carlo Cecchi,3.0,247.0,French,Canada,R,10000000.0,1998.0,3.0,7.7,0,9495408.0,1998.0,0.375143,0,0,1,1,0,0,0,1,1,0.9473382
tt0120804,Paul W.S. Anderson,226.0,100.0,545.0,766.0,Jaymes Butler,14000.0,39532308.0,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil ,198701,17902,Colin Salmon,0.0,1138.0,English,UK,R,33000000.0,2002.0,2000.0,6.7,0,102441078.0,2002.0,3.3266459999999998,1,0,0,1,0,0,1,0,0,1.1979487272727272
tt0120815,Steven Spielberg,219.0,169.0,14000.0,13000.0,Vin Diesel,15000.0,216119491.0,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,44998,Matt Damon,2.0,2277.0,English,USA,R,70000000.0,1998.0,14000.0,8.6,22000,481840909.0,1998.0,2.170136,1,0,1,0,0,0,0,0,1,3.0874213
tt0120824,Lasse Hallström,119.0,111.0,529.0,505.0,Scott Glenn,18000.0,11405825.0,Drama,Kevin Spacey,The Shipping News ,28542,19805,Jason Behr,3.0,208.0,English,USA,R,35000000.0,2001.0,826.0,6.8,0,0.0,2001.0,0.605017,0,0,1,0,0,0,0,0,0,0.3258807142857143
tt0120828,Ivan Reitman,97.0,98.0,425.0,397.0,Anne Heche,11000.0,74329966.0,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,12729,Amy Sedaris,2.0,164.0,English,USA,PG-13,70000000.0,1998.0,643.0,5.7,0,164000000.0,1998.0,1.095887,1,1,0,0,0,0,0,1,0,1.0618566571428572
tt0120831,Tamara Jenkins,60.0,91.0,84.0,572.0,Kevin Corrigan,1000.0,5480318.0,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills ,9427,2691,Jessica Walter,0.0,79.0,English,USA,R,5000000.0,1998.0,778.0,6.6,462,0.0,1998.0,0.117202,0,1,1,0,0,0,0,0,0,1.0960636
tt0120832,Brian De Palma,117.0,98.0,0.0,697.0,Mike Starr,12000.0,55585389.0,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,64121,15269,John Heard,1.0,241.0,English,USA,R,69000000.0,1998.0,854.0,5.9,880,103891409.0,1998.0,0.5766819999999999,0,0,0,1,0,1,0,0,0,0.8055853478260869
tt0120834,Scott Hicks,95.0,127.0,96.0,577.0,Reeve Carney,746.0,14378353.0,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars ,12375,2393,Daniel von Bargen,1.0,194.0,English,USA,PG-13,36000000.0,1999.0,602.0,6.8,846,0.0,1999.0,0.27839400000000003,0,0,1,1,0,0,0,1,0,0.3993986944444444
tt0120844,Jonathan Frakes,160.0,103.0,906.0,748.0,Jonathan Frakes,1000.0,70117571.0,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek: Insurrection ,56741,6207,Michael Dorn,0.0,515.0,English,USA,PG,58000000.0,1998.0,906.0,6.4,1000,118000000.0,1998.0,0.931643,1,0,0,1,0,0,1,0,0,1.2089236379310344
tt0120857,Franco Zeffirelli,62.0,117.0,160.0,55.0,Joan Plowright,718.0,14348123.0,Comedy|Drama|War,Lily Tomlin,Tea with Mussolini ,9323,1148,Paolo Seganti,6.0,157.0,English,Italy,PG,12000000.0,1999.0,330.0,6.9,970,21001563.0,1999.0,0.079104,0,1,1,0,0,0,0,0,1,1.1956769166666668
tt0120863,Terrence Malick,156.0,215.0,0.0,463.0,Miranda Otto,648.0,36385763.0,Drama|War,Nick Stahl,The Thin Red Line ,138941,1937,Dash Mihok,0.0,1448.0,English,USA,R,52000000.0,1998.0,568.0,7.6,0,98126565.0,1998.0,0.992143,0,0,1,0,0,0,0,0,1,0.6997262115384615
tt0120877,John Carpenter,114.0,104.0,0.0,877.0,Cary-Hiroyuki Tagawa,2000.0,20241395.0,Action|Horror|Thriller,Sheryl Lee,Vampires ,42664,5123,Maximilian Schell,0.0,403.0,English,USA,R,20000000.0,1998.0,1000.0,6.1,0,0.0,1998.0,0.62685,1,0,0,1,0,0,0,0,0,1.01206975
tt0120879,Todd Haynes,103.0,124.0,162.0,277.0,Eddie Izzard,23000.0,1043487.0,Drama|Music,Christian Bale,Velvet Goldmine ,27766,24102,Janet McTeer,3.0,314.0,English,UK,R,0.0,1998.0,776.0,7.0,0,1053788.0,1998.0,0.46267700000000006,0,0,1,0,0,0,0,0,1,inf
tt0120885,Barry Levinson,130.0,97.0,272.0,957.0,Kirsten Dunst,22000.0,43022524.0,Comedy|Drama,Robert De Niro,Wag the Dog ,67604,29252,John Michael Higgins,0.0,218.0,English,USA,R,15000000.0,1997.0,4000.0,7.1,12000,64256513.0,1997.0,0.855982,0,1,1,0,0,0,0,0,0,2.868168266666667
tt0120889,Vincent Ward,121.0,113.0,25.0,129.0,Annabella Sciorra,49000.0,55350897.0,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,49631,Rosalind Chao,1.0,619.0,English,USA,PG-13,85000000.0,1998.0,448.0,7.0,32000,71485043.0,1998.0,1.3168549999999999,0,0,1,0,0,0,1,1,0,0.6511870235294117
tt0120890,John McNaughton,69.0,115.0,39.0,254.0,Robert Wagner,13000.0,29753944.0,Crime|Drama|Mystery|Thriller,Bill Murray,Wild Things ,90677,14275,Jeff Perry,3.0,389.0,English,USA,R,20000000.0,1998.0,481.0,6.5,0,67200000.0,1998.0,1.408985,0,0,1,1,0,1,0,0,0,1.4876972
tt0120891,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870,Bai Ling,2.0,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,0,222104681.0,1999.0,1.221973,1,1,0,0,0,0,1,0,1,0.6690906352941176
tt0120902,Rob Bowman,142.0,121.0,38.0,745.0,Mitch Pileggi,940.0,83892374.0,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,85720,4230,Jeffrey DeMunn,0.0,297.0,English,USA,PG-13,66000000.0,1998.0,826.0,7.0,0,189198313.0,1998.0,1.339249,0,0,1,1,0,0,1,0,0,1.2710965757575758
tt0120903,Bryan Singer,290.0,104.0,0.0,505.0,Tyler Mane,20000.0,157299717.0,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,21397,Bruce Davison,0.0,1401.0,English,USA,PG-13,75000000.0,2000.0,764.0,7.4,0,157299717.0,2000.0,0.182246,1,0,0,0,0,0,1,0,0,2.09732956
tt0120906,Jake Kasdan,81.0,116.0,52.0,102.0,Ryan O'Neal,624.0,1980338.0,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Zero Effect ,12366,1209,Angela Featherstone,2.0,151.0,English,USA,R,5000000.0,1998.0,385.0,7.0,507,1980338.0,1998.0,0.23595100000000002,0,1,1,1,0,1,0,0,0,0.3960676
tt0120907,David Cronenberg,196.0,115.0,0.0,716.0,Sarah Polley,1000.0,2840417.0,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,eXistenZ ,77493,2990,Callum Rennie,0.0,527.0,English,Canada,R,31000000.0,1999.0,900.0,6.8,6000,2856712.0,1999.0,0.501242,0,0,0,1,0,0,1,0,0,0.09162635483870968
tt0120910,James Algar,129.0,74.0,11.0,62.0,Penn Jillette,340.0,60507228.0,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,814,Russi Taylor,0.0,186.0,English,USA,G,80000000.0,1999.0,243.0,7.3,607,90874570.0,1999.0,0.617279,0,0,0,0,1,0,1,0,1,0.75634035
tt0120912,Barry Sonnenfeld,208.0,88.0,188.0,826.0,Rosario Dawson,10000.0,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,14823,Rip Torn,2.0,606.0,English,USA,PG-13,140000000.0,2002.0,3000.0,6.1,2000,441818803.0,2002.0,2.388226,1,1,0,1,0,0,1,0,1,1.360134307142857
tt0120913,Don Bluth,131.0,94.0,383.0,886.0,Janeane Garofalo,13000.0,22751979.0,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,52244,15857,Nathan Lane,0.0,377.0,English,USA,PG,75000000.0,2000.0,1000.0,6.6,0,36754634.0,2000.0,0.54656,1,0,0,0,1,0,1,0,1,0.30335972
tt0120915,George Lucas,320.0,136.0,0.0,1000.0,Liam Neeson,20000.0,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,37723,Ian McDiarmid,1.0,3597.0,English,USA,PG,115000000.0,1999.0,14000.0,6.5,13000,924317558.0,1999.0,3.5260290000000003,1,0,0,0,0,0,1,0,0,4.126475452173913
tt0120917,Mark Dindal,141.0,78.0,10.0,253.0,Wendie Malick,558.0,89296573.0,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,2039,John Fiedler,1.0,297.0,English,USA,G,100000000.0,2000.0,452.0,7.3,0,169327687.0,2000.0,1.7684630000000001,1,1,0,0,1,0,1,0,1,0.89296573
tt0121164,Tim Burton,267.0,77.0,13000.0,973.0,Christopher Lee,40000.0,53337608.0,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride ,188785,60683,Joanna Lumley,1.0,467.0,English,USA,PG,40000000.0,2005.0,16000.0,7.4,0,117195061.0,2005.0,1.265401,0,0,1,0,1,0,1,1,1,1.3334402
tt0121765,George Lucas,284.0,142.0,0.0,4000.0,Christopher Lee,20000.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,42990,Hayden Christensen,3.0,3516.0,English,USA,PG,115000000.0,2002.0,16000.0,6.7,0,649398328.0,2002.0,3.128314,1,0,0,0,0,0,1,0,0,2.701526808695652
tt0121766,George Lucas,359.0,140.0,0.0,4000.0,Christopher Lee,20000.0,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,44042,Hayden Christensen,4.0,3286.0,English,USA,PG-13,113000000.0,2005.0,16000.0,7.6,10000,850000000.0,2005.0,3.4575370000000003,1,0,0,0,0,0,1,0,0,3.365155353982301
tt0122151,Richard Donner,141.0,127.0,503.0,91.0,Rene Russo,5000.0,129734803.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,6171,Darlene Love,2.0,287.0,English,USA,R,140000000.0,1998.0,808.0,6.6,0,285444603.0,1998.0,1.206274,1,0,0,1,0,1,0,0,0,0.9266771642857143
tt0122459,Bonnie Hunt,106.0,115.0,597.0,597.0,Jim Belushi,893.0,32662299.0,Comedy|Drama|Romance,Minnie Driver,Return to Me ,16469,3946,Bonnie Hunt,1.0,275.0,English,USA,PG,24000000.0,2000.0,854.0,6.9,0,36609995.0,2000.0,0.249219,0,1,1,0,0,0,0,1,0,1.360929125
tt0122541,Oliver Parker,105.0,97.0,32.0,327.0,Rupert Everett,893.0,18535191.0,Comedy|Romance,Minnie Driver,An Ideal Husband ,12980,2640,Jeremy Northam,3.0,132.0,English,UK,PG-13,14000000.0,1999.0,692.0,6.9,646,18535191.0,1999.0,0.33324499999999996,0,1,0,0,0,0,0,1,0,1.3239422142857142
tt0122690,John Frankenheimer,149.0,122.0,287.0,135.0,Natascha McElhone,22000.0,41609593.0,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422,24270,Michael Lonsdale,2.0,572.0,English,UK,R,55000000.0,1998.0,2000.0,7.3,0,41610884.0,1998.0,1.46043,1,0,0,1,0,1,0,0,0,0.7565380545454545
tt0122718,Joe Dante,100.0,108.0,287.0,823.0,Denis Leary,4000.0,53955614.0,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,77415,8610,Robert Picardo,0.0,139.0,English,USA,PG-13,40000000.0,1998.0,835.0,6.1,0,54682547.0,1998.0,0.9688610000000001,1,1,0,0,0,0,1,0,1,1.34889035
tt0122933,Harold Ramis,145.0,103.0,11000.0,636.0,Chazz Palminteri,22000.0,106694016.0,Comedy|Crime,Robert De Niro,Analyze This ,123940,24333,Molly Shannon,2.0,337.0,English,USA,R,30000000.0,1999.0,979.0,6.7,0,176885658.0,1999.0,1.320079,0,1,0,0,0,1,0,0,0,3.5564672
tt0123755,Vincenzo Natali,99.0,90.0,165.0,319.0,Julian Richings,686.0,489220.0,Mystery|Sci-Fi|Thriller,David Hewlett,Cube ,160511,1743,Nicole de Boer,0.0,696.0,English,Canada,R,365000.0,1997.0,648.0,7.3,11000,501818.0,1997.0,0.663483,0,0,0,1,0,0,1,0,0,1.3403287671232877
tt0124198,Peter Berg,100.0,100.0,532.0,711.0,Daniel Stern,4000.0,9801782.0,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,39331,6046,Jeanne Tripplehorn,0.0,481.0,English,USA,R,10000000.0,1998.0,796.0,6.3,0,9898412.0,1998.0,0.366598,0,1,0,1,0,1,0,0,0,0.9801782
tt0124298,Hugh Wilson,95.0,112.0,37.0,480.0,Sissy Spacek,3000.0,26494611.0,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past ,48621,5709,Douglas Smith,0.0,239.0,English,USA,PG-13,35000000.0,1999.0,874.0,6.6,0,40263020.0,1999.0,0.744837,0,1,1,0,0,0,1,1,0,0.7569888857142857
tt0124718,Spike Lee,48.0,136.0,0.0,3000.0,Milla Jovovich,18000.0,21554585.0,Drama|Sport,Denzel Washington,He Got Game ,36108,37315,Rosario Dawson,0.0,109.0,English,USA,R,25000000.0,1998.0,14000.0,6.9,0,21567853.0,1998.0,0.496059,0,0,1,0,0,0,0,0,1,0.8621834
tt0124819,Trey Parker,59.0,92.0,406.0,194.0,Dian Bachar,406.0,582024.0,Comedy|Sci-Fi,Trey Parker,Orgazmo ,30396,904,Matt Stone,0.0,168.0,English,USA,NC-17,1000000.0,1997.0,203.0,6.2,0,0.0,1997.0,0.568327,0,1,0,0,0,0,1,0,0,0.582024
tt0124879,Mark Steven Johnson,60.0,114.0,160.0,271.0,Jan Hooks,1000.0,18252684.0,Comedy|Drama|Family,Oliver Platt,Simon Birch ,18366,1816,Dana Ivey,2.0,219.0,English,USA,PG,30000000.0,1998.0,367.0,6.9,0,18253415.0,1998.0,0.53388,0,1,1,0,0,0,0,0,1,0.6084228
tt0125022,David Mirkin,116.0,123.0,7.0,692.0,Anne Bancroft,931.0,40334024.0,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers ,44168,2912,Jeffrey Jones,3.0,216.0,English,USA,PG-13,35000000.0,2001.0,754.0,6.2,989,0.0,2001.0,0.555793,0,1,0,0,0,1,0,1,0,1.1524006857142857
tt0125439,Roger Michell,150.0,124.0,50.0,427.0,Clarke Peters,8000.0,116006080.0,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,203269,9255,Dylan Moran,1.0,602.0,English,UK,PG-13,42000000.0,1999.0,437.0,7.0,11000,363889678.0,1999.0,1.72385,0,1,1,0,0,0,0,1,0,2.762049523809524
tt0125664,Milos Forman,140.0,118.0,869.0,21.0,Gerry Becker,134.0,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743,209,Tom Dreesen,1.0,549.0,English,UK,R,52000000.0,1999.0,27.0,7.4,0,47434430.0,1999.0,0.581756,0,1,1,0,0,0,0,0,1,0.6650122115384616
tt0125971,Michael Corrente,72.0,96.0,30.0,407.0,George Wendt,761.0,7292175.0,Comedy|Drama|Romance,Jonathan Brandis,Outside Providence ,7736,2018,Shawn Hatosy,3.0,100.0,English,USA,R,7000000.0,1999.0,412.0,6.4,0,7292175.0,1999.0,0.16333699999999998,0,1,1,0,0,0,0,1,0,1.0417392857142858
tt0126029,Andrew Adamson,212.0,90.0,80.0,21.0,Chris Miller,145.0,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,275,Bobby Block,1.0,945.0,English,USA,PG,60000000.0,2001.0,50.0,7.9,0,484409218.0,2001.0,2.9185659999999998,1,1,0,0,1,0,1,0,1,4.4608669333333335
tt0126886,Alexander Payne,175.0,103.0,729.0,133.0,Chris Klein,2000.0,14879556.0,Comedy|Drama,Matthew Broderick,Election ,73640,3516,Molly Hagan,0.0,441.0,English,USA,R,8000000.0,1999.0,841.0,7.3,0,0.0,1999.0,0.694437,0,1,1,0,0,0,0,0,0,1.8599445
tt0126916,Sam Raimi,113.0,137.0,0.0,432.0,Kelly Preston,24000.0,35168395.0,Drama|Romance|Sport,J.K. Simmons,For Love of the Game ,26034,25469,Carmine Giovinazzo,0.0,226.0,English,USA,PG-13,50000000.0,1999.0,743.0,6.5,0,0.0,1999.0,0.143906,0,0,1,0,0,0,0,1,1,0.7033679
tt0127536,Shekhar Kapur,141.0,124.0,159.0,240.0,John Gielgud,288.0,30012990.0,Biography|Drama|History,Fanny Ardant,Elizabeth ,75973,1006,Eric Cantona,1.0,409.0,English,UK,R,25000000.0,1998.0,249.0,7.5,0,82150642.0,1998.0,0.8939370000000001,0,0,1,0,0,0,0,0,1,1.2005196
tt0127723,Harry Elfont,76.0,100.0,4.0,678.0,Lauren Ambrose,982.0,25339117.0,Comedy|Romance,Ethan Embry,Can't Hardly Wait ,37885,4259,Charlie Korsmo,4.0,247.0,English,USA,PG-13,10000000.0,1998.0,945.0,6.5,0,25605015.0,1998.0,0.396129,0,1,0,0,0,0,0,1,0,2.5339117
tt0128278,Jon Turteltaub,100.0,126.0,226.0,241.0,Maura Tierney,12000.0,34098563.0,Drama|Thriller,Anthony Hopkins,Instinct ,27191,13406,John Ashton,1.0,232.0,English,USA,R,55000000.0,1999.0,509.0,6.5,0,0.0,1999.0,0.598565,0,0,1,1,0,0,0,0,0,0.6199738727272728
tt0128442,John Dahl,128.0,121.0,131.0,599.0,Martin Landau,13000.0,22905674.0,Crime|Drama,Matt Damon,Rounders ,121676,14890,Gretchen Mol,2.0,290.0,English,USA,R,12000000.0,1998.0,940.0,7.4,0,22921898.0,1998.0,0.760447,0,0,1,0,0,1,0,0,0,1.9088061666666667
tt0128445,Wes Anderson,179.0,93.0,0.0,766.0,Connie Nielsen,13000.0,17096053.0,Comedy|Drama,Bill Murray,Rushmore ,134458,15716,Olivia Williams,2.0,640.0,English,USA,R,9000000.0,1998.0,933.0,7.7,5000,0.0,1998.0,0.8704290000000001,0,1,1,0,0,0,0,0,0,1.8995614444444444
tt0128853,Nora Ephron,153.0,119.0,0.0,744.0,Jean Stapleton,15000.0,115731542.0,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,151812,17768,Dave Chappelle,2.0,556.0,English,USA,PG,65000000.0,1998.0,793.0,6.5,0,250821495.0,1998.0,0.9223540000000001,0,1,1,0,0,0,0,1,0,1.7804852615384614
tt0129167,Brad Bird,162.0,90.0,663.0,521.0,Harry Connick Jr.,14000.0,23159305.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,16358,M. Emmet Walsh,1.0,514.0,English,USA,PG,70000000.0,1999.0,631.0,8.0,0,23159305.0,1999.0,1.1509340000000001,1,1,1,0,1,0,1,0,1,0.3308472142857143
tt0129280,Sam Weisman,62.0,90.0,39.0,210.0,Valerie Perri,607.0,28535768.0,Comedy,Oliver Hudson,The Out-of-Towners ,10446,1335,Carlease Burke,2.0,105.0,English,USA,PG-13,40000000.0,1999.0,322.0,5.3,279,29000000.0,1999.0,0.24279699999999999,0,1,0,0,0,0,0,0,0,0.7133942
tt0129290,Tom Shadyac,55.0,115.0,293.0,878.0,Philip Seymour Hoffman,49000.0,135014968.0,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams ,80580,74382,Monica Potter,1.0,375.0,English,USA,PG-13,50000000.0,1998.0,22000.0,6.7,0,202292902.0,1998.0,0.792566,0,1,1,0,0,0,0,1,1,2.70029936
tt0129332,Antonia Bird,131.0,101.0,61.0,611.0,Jeffrey Jones,769.0,2060953.0,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990,2543,David Arquette,0.0,316.0,English,Czech Republic,R,12000000.0,1999.0,692.0,7.1,0,0.0,1999.0,0.323477,0,0,0,1,0,0,1,0,0,0.17174608333333333
tt0129387,Bobby Farrelly,171.0,107.0,101.0,743.0,Lin Shaye,931.0,176483808.0,Comedy|Romance,Sarah Silverman,There's Something About Mary ,247289,4664,Richard Tyson,1.0,611.0,English,USA,R,23000000.0,1998.0,852.0,7.1,0,369884651.0,1998.0,1.379837,0,1,0,0,0,0,0,1,0,7.673209043478261
tt0130018,Danny Cannon,125.0,100.0,41.0,970.0,Mekhi Phifer,45000.0,39989008.0,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer ,55398,49847,Bill Cobbs,2.0,418.0,English,USA,R,24000000.0,1998.0,1000.0,4.6,891,40002112.0,1998.0,1.175952,0,0,0,1,0,0,0,0,0,1.6662086666666667
tt0130121,Kelly Makin,90.0,102.0,6.0,584.0,Burt Young,711.0,33864342.0,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes ,29968,2913,Vincent Pastore,1.0,117.0,English,UK,PG-13,40000000.0,1999.0,683.0,5.8,445,0.0,1999.0,0.416778,0,1,0,0,0,1,0,1,0,0.84660855
tt0130623,Eric Leighton,145.0,82.0,0.0,388.0,D.B. Sweeney,1000.0,137748063.0,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,2945,Della Reese,1.0,241.0,English,USA,PG,127500000.0,2000.0,558.0,6.5,0,354248063.0,2000.0,1.60246,1,0,0,1,1,0,0,0,1,1.0803769647058823
tt0131325,Frank Oz,140.0,85.0,0.0,490.0,Adam Alexi-Malle,21000.0,66365290.0,Comedy,Robert Downey Jr.,Bowfinger ,56874,22458,Jamie Kennedy,2.0,358.0,English,USA,PG-13,55000000.0,1999.0,860.0,6.4,0,0.0,1999.0,0.312306,0,1,0,0,0,0,0,0,0,1.2066416363636363
tt0131369,Ron Howard,115.0,122.0,2000.0,1000.0,Adam Goldberg,11000.0,22362500.0,Comedy|Drama,Matthew McConaughey,Edtv ,35599,15275,Clint Howard,0.0,195.0,English,USA,PG-13,55000000.0,1999.0,1000.0,6.1,641,0.0,1999.0,0.740133,0,1,1,0,0,0,0,0,0,0.4065909090909091
tt0131646,Chris Roberts,85.0,100.0,38.0,362.0,David Suchet,811.0,11576087.0,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander ,14747,2497,Jürgen Prochnow,3.0,338.0,English,USA,PG-13,30000000.0,1999.0,586.0,4.1,858,0.0,1999.0,0.301533,1,0,0,0,0,0,1,0,0,0.38586956666666666
tt0131704,Des McAnuff,49.0,92.0,5.0,924.0,Janeane Garofalo,22000.0,26000610.0,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,28050,Jonathan Winters,0.0,197.0,English,USA,PG,76000000.0,2000.0,1000.0,4.1,413,35134820.0,2000.0,0.10490799999999999,1,1,0,0,1,0,1,0,1,0.3421132894736842
