imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Biography,Comedy,Crime,Drama,Romance,Mystery_Thriller_Horror,Sci-Fi_Fantasy,Family_Animation,Action_Adventure,History_War,Others,director_rank,actor1_rank,actor2_rank,actor3_rank,gross_budget_ratio
tt0118798,Warren Beatty,110.0,108.0,631.0,95.0,Kirk Baltz,631.0,26525834.0,Comedy|Drama|Romance,Warren Beatty,Bulworth ,21998,1023,Graham Beckel,1.0,hip hop|liberal|politics|senator|truth,227.0,English,USA,R,30000000.0,1998.0,199.0,6.8,0,0,1,0,1,1,0,0,0,0,0,0,7,2,2,3,0.8841944666666667
tt0118829,Mark Dindal,18.0,75.0,10.0,826.0,Frank Welker,3000.0,3562749.0,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance ,5600,7394,Hal Holbrook,0.0,animal|cat|child star|hollywood|star,49.0,English,USA,G,32000000.0,1997.0,2000.0,6.9,643,0,1,0,0,0,0,1,1,0,0,1,7,4,5,5,0.11133590625
tt0118836,Alex Zamm,12.0,95.0,43.0,611.0,Raquel Welch,1000.0,306715.0,Comedy,Taylor Negron,Chairman of the Board ,5143,5213,Larry Miller,1.0,box office flop|company|invention|roommate|surfer,62.0,English,USA,PG-13,10000000.0,1998.0,788.0,2.3,724,0,1,0,0,0,0,0,0,0,0,0,2,3,3,7,0.0306715
tt0118842,Kevin Smith,147.0,113.0,0.0,781.0,Ethan Suplee,13000.0,12006514.0,Comedy|Drama|Romance,Matt Damon,Chasing Amy ,114070,15765,Joey Lauren Adams,5.0,comic book|friendship|gay|lesbian|secret,500.0,English,USA,R,250000.0,1997.0,1000.0,7.3,0,0,1,0,1,1,0,0,0,0,0,0,8,8,4,6,48.026056
tt0118880,Simon West,139.0,123.0,165.0,744.0,Monica Potter,12000.0,101087161.0,Action|Crime|Thriller,Steve Buscemi,Con Air ,225282,15362,Dave Chappelle,6.0,army rangers|convict|criminal|escape|prison,339.0,English,USA,R,75000000.0,1997.0,878.0,6.8,0,0,0,1,0,0,1,0,0,1,0,0,7,7,4,6,1.3478288133333334
tt0118883,Richard Donner,80.0,135.0,503.0,67.0,Alex McArthur,8000.0,76081498.0,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,8355,Michael Potts,1.0,conspiracy|fbi|mk ultra|newsletter|taxi,162.0,English,USA,R,75000000.0,1997.0,137.0,6.7,0,0,0,1,0,1,1,0,0,1,0,0,7,6,2,3,1.0144199733333332
tt0118884,Robert Zemeckis,159.0,150.0,0.0,135.0,Tom Skerritt,11000.0,100853835.0,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,12289,Larry King,2.0,message from outer space|religion|religion versus science|scientist|universe,611.0,English,USA,PG,90000000.0,1997.0,1000.0,7.4,15000,0,0,0,1,0,1,1,0,0,0,0,8,6,4,4,1.1205981666666667
tt0118887,James Mangold,131.0,120.0,446.0,1000.0,Sylvester Stallone,22000.0,44886089.0,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,40117,Janeane Garofalo,3.0,corruption|faked death|falling off a roof|internal affairs|nypd,207.0,English,USA,R,10000000.0,1997.0,13000.0,6.9,2000,0,0,1,1,0,1,0,0,0,0,0,8,10,6,4,4.4886089
tt0118925,Tim McCanlies,15.0,97.0,23.0,326.0,Michael O'Neill,982.0,565592.0,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81 ",2189,2580,Alexandra Holden,0.0,best friend|friendship|population|state in title|texas,63.0,English,USA,PG,31008462.913161464,1998.0,599.0,6.8,500,0,1,0,1,0,0,0,1,0,0,0,8,3,4,4,0.018239923777709596
tt0118928,Roger Donaldson,93.0,108.0,79.0,268.0,Grant Heslov,650.0,67155742.0,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,1569,Tzi Ma,1.0,ash|escape|lava|mayor|volcano,277.0,English,USA,PG-13,116000000.0,1997.0,293.0,5.8,0,0,0,0,0,0,1,0,0,1,0,0,7,2,3,4,0.5789288103448276
tt0118954,Woody Allen,104.0,96.0,11000.0,223.0,Lynn Cohen,11000.0,10569071.0,Comedy,Woody Allen,Deconstructing Harry ,35586,11867,Judy Davis,2.0,marriage|novelist|panties pulled down|writer's block|writing,131.0,English,USA,R,20000000.0,1997.0,474.0,7.4,0,0,1,0,0,0,0,0,0,0,0,0,8,4,3,4,0.52845355
tt0118956,Stephen Sommers,106.0,106.0,208.0,855.0,Jason Flemyng,3000.0,11146409.0,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising ,26551,6558,Wes Studi,0.0,creature feature|hijacker|ocean|ship|shot in the leg,273.0,English,USA,R,45000000.0,1998.0,1000.0,6.0,0,0,0,0,0,0,1,1,0,1,0,0,7,4,5,6,0.24769797777777777
tt0118971,Taylor Hackford,117.0,136.0,138.0,9000.0,Al Pacino,18000.0,60984028.0,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate ,259519,45271,Charlize Theron,2.0,deal with the devil|lawyer|money|reality|supernatural power,431.0,English,USA,R,57000000.0,1997.0,14000.0,7.5,11000,0,0,0,1,0,1,0,0,0,0,0,8,7,6,7,1.0698952280701755
tt0118972,Alan J. Pakula,66.0,111.0,79.0,2000.0,Brad Pitt,11000.0,42877165.0,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,26088,Natascha McElhone,0.0,friendship|murder|northern ireland|police officer|terrorist,114.0,English,USA,R,86000000.0,1997.0,11000.0,6.1,979,0,0,1,1,0,1,0,0,1,0,0,7,7,8,5,0.49857168604651164
tt0118998,Betty Thomas,73.0,85.0,84.0,595.0,Raven-Symoné,1000.0,144156464.0,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,74343,4166,Peter Boyle,0.0,box office hit|doctor|dog|first part|tiger,98.0,English,USA,PG-13,71500000.0,1998.0,1000.0,5.3,694,0,1,0,0,0,0,1,1,0,0,0,6,4,4,5,2.0161743216783217
tt0119008,Mike Newell,117.0,147.0,179.0,646.0,Al Pacino,40000.0,41954997.0,Biography|Crime|Drama,Johnny Depp,Donnie Brasco ,225122,56014,Anne Heche,2.0,fbi|mafia|money|racial slur|singer,234.0,English,USA,R,35000000.0,1997.0,14000.0,7.8,0,1,0,1,1,0,0,0,0,0,0,0,7,9,6,7,1.1987142
tt0119019,Finn Taylor,28.0,97.0,4.0,301.0,Cathy Moriarty,611.0,464655.0,Comedy|Drama,David Arquette,Dream with the Fishes ,1524,1692,Kathryn Erbe,0.0,dying|to do list|twenty something|underwear|voyeur,29.0,English,USA,R,1000000.0,1997.0,394.0,7.0,166,0,1,0,1,0,0,0,0,0,0,0,7,3,4,4,0.464655
tt0119033,Henry Jaglom,19.0,117.0,69.0,87.0,Stephen Dillane,898.0,821997.0,Drama|Romance,Vanessa Redgrave,Déjà Vu ,666,1753,Michael Brandon,0.0,american|love|pin|ruby|stranger,40.0,English,USA,PG-13,24109173.964692485,1997.0,577.0,7.0,91,0,0,0,1,1,0,0,0,0,0,0,7,3,3,3,0.034094780733831945
tt0119051,Lee Tamahori,95.0,117.0,93.0,904.0,Harold Perrineau,12000.0,27779888.0,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge ,55913,14831,Bart the Bear,2.0,bear|billionaire|crash|survival tactics|wilderness,182.0,English,USA,R,48758970.345963754,1997.0,1000.0,6.9,0,0,0,0,1,0,1,0,0,1,0,0,6,6,4,4,0.5697390203872426
tt0119080,Kasi Lemmons,31.0,109.0,148.0,426.0,Lynn Whitfield,2000.0,14821531.0,Drama,Jurnee Smollett-Bell,Eve's Bayou ,6915,3843,Diahann Carroll,2.0,doctor|louisiana|secret|title directed by female|witchcraft,209.0,English,USA,R,6000000.0,1997.0,434.0,7.3,599,0,0,0,1,0,0,0,0,0,0,0,6,3,3,4,2.4702551666666666
tt0119094,John Woo,155.0,138.0,610.0,805.0,CCH Pounder,12000.0,112225777.0,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283967,17087,Joan Allen,0.0,death of child|face|face transplant|prison|terrorist,535.0,English,USA,R,80000000.0,1997.0,1000.0,7.3,11000,0,0,1,0,0,1,1,0,1,0,0,7,8,4,8,1.4028222125
tt0119137,Les Mayfield,53.0,90.0,10.0,159.0,Jodi Benson,49000.0,92969824.0,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63625,50005,Sam Lloyd,1.0,college|flubber|flying rubber|professor|wedding,64.0,English,USA,PG,80000000.0,1997.0,570.0,5.2,0,0,1,0,0,0,0,1,1,0,0,0,6,8,3,3,1.1621228
tt0119173,Ridley Scott,97.0,125.0,0.0,957.0,Demi Moore,10000.0,48154732.0,Action|Drama|War,Viggo Mortensen,G.I. Jane ,60326,15569,John Michael Higgins,1.0,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,142.0,English,USA,R,50000000.0,1997.0,2000.0,5.8,2000,0,0,0,1,0,0,0,0,1,1,0,8,5,5,7,0.96309464
tt0119174,David Fincher,157.0,129.0,21000.0,283.0,Armin Mueller-Stahl,495.0,48265581.0,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069,1397,Charles Martinet,1.0,birthday|falling through a glass roof|game|hitchcockian|suicide,506.0,English,USA,R,50000000.0,1997.0,294.0,7.8,25000,0,0,0,1,0,1,0,0,0,0,0,9,2,3,3,0.96531162
tt0119177,Andrew Niccol,175.0,106.0,487.0,263.0,Xander Berkeley,685.0,12339633.0,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca ,220591,1942,Mason Gamble,2.0,accident|future|genetics|mission|police,641.0,English,USA,PG-13,36000000.0,1997.0,485.0,7.8,17000,0,0,0,1,0,1,1,0,0,0,0,8,3,3,3,0.34276758333333335
tt0119190,Sam Weisman,53.0,92.0,39.0,458.0,Abraham Benrubi,3000.0,105263257.0,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,56168,4518,Holland Taylor,0.0,animal companion|heiress|hero|jungle|male objectification,103.0,English,USA,PG,55000000.0,1997.0,562.0,5.4,5000,0,1,0,0,1,0,0,1,1,0,0,6,4,3,6,1.9138774
tt0119210,Jeb Stuart,38.0,118.0,11.0,12.0,Claudia Stedelin,37.0,6482195.0,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback ,9740,74,Ted Markland,1.0,deputy|fbi agent|knife held to throat|serial killer|sheriff,81.0,English,USA,R,37000000.0,1997.0,12.0,6.4,389,0,0,1,0,0,1,0,0,0,0,0,7,1,1,2,0.17519445945945947
tt0119217,Gus Van Sant,161.0,126.0,835.0,893.0,Matt Damon,49000.0,138339411.0,Drama,Robin Williams,Good Will Hunting ,604904,63710,Minnie Driver,2.0,friend|genius|janitor|loss of wife|professor,682.0,English,USA,R,10000000.0,1997.0,13000.0,8.3,31000,0,0,0,1,0,0,0,0,0,0,0,8,8,7,5,13.8339411
tt0119227,Michael Cohn,22.0,100.0,2.0,512.0,Chris Bauer,642.0,42987721.28630137,Fantasy|Horror,David Conrad,Snow White: A Tale of Terror ,8118,2170,Monica Keena,2.0,apple|miner|mirror|necromancy|woods,69.0,English,USA,R,26000000.0,1997.0,638.0,6.3,0,0,0,0,0,0,1,1,0,0,0,0,7,2,4,4,1.6533738956269757
tt0119229,George Armitage,111.0,107.0,5.0,141.0,Michael Cudlitz,893.0,28014536.0,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,73347,2044,Mitchell Ryan,1.0,assassin|high school|high school reunion|reunion|suburb,296.0,English,USA,R,15000000.0,1997.0,822.0,7.4,0,0,1,1,0,1,1,0,0,1,0,0,7,3,3,4,1.8676357333333333
tt0119304,Dean Parisot,42.0,91.0,23.0,629.0,Jake Busey,925.0,10443316.0,Comedy|Drama|Romance,Catherine O'Hara,Home Fries ,7159,2913,Shelley Duvall,2.0,baby|infidelity|pilot|pregnant|waitress,88.0,English,USA,PG-13,15000000.0,1998.0,660.0,5.0,247,0,1,0,1,1,0,0,0,0,0,0,7,3,4,4,0.6962210666666667
tt0119313,Forest Whitaker,65.0,114.0,0.0,545.0,Harry Connick Jr.,970.0,60033780.0,Drama|Romance,Bill Cobbs,Hope Floats ,18973,2860,Gena Rowlands,1.0,best friend|friend|mother daughter relationship|small town|texas,162.0,English,USA,PG-13,30000000.0,1998.0,631.0,5.9,0,0,0,0,1,1,0,0,0,0,0,0,6,3,4,5,2.001126
tt0119314,Robert Redford,96.0,170.0,0.0,380.0,Kristin Scott Thomas,19000.0,75370763.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,20683,Jessalyn Gilsig,0.0,grace|groom|horse|montana|western u.s.,263.0,English,USA,PG-13,60000000.0,1998.0,1000.0,6.5,0,0,0,0,1,1,0,0,0,0,0,1,8,5,4,4,1.2561793833333332
tt0119326,Lionel C. Martin,11.0,93.0,3.0,324.0,Gilbert Gottfried,1000.0,13960203.0,Comedy,Bernie Mac,How to Be a Player ,2301,2939,Lark Voorhies,2.0,breaking the fourth wall|doorman|friend|party|sex,15.0,English,USA,R,24109173.964692485,1997.0,560.0,5.3,439,0,1,0,0,0,0,0,0,0,0,0,6,4,3,4,0.579041116068286
tt0119338,Morgan J. Freeman,17.0,86.0,204.0,474.0,Heather Matarazzo,659.0,334041.0,Crime|Drama|Romance,Edie Falco,Hurricane Streets ,1038,2322,Lynn Cohen,3.0,gang|new mexico|prison|smuggling|theft,21.0,English,USA,R,500000.0,1997.0,529.0,6.5,51,0,0,1,1,1,0,0,0,0,0,0,7,2,3,4,0.668082
tt0119345,Jim Gillespie,140.0,99.0,13.0,681.0,Sarah Michelle Gellar,45000.0,72219395.0,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585,50284,Anne Heche,1.0,beach|corpse|fourth of july|overalls|revenge,419.0,English,USA,R,17000000.0,1997.0,4000.0,5.6,0,0,0,0,0,0,1,0,0,0,0,0,6,5,4,7,4.248199705882353
tt0119346,Bill Plympton,19.0,75.0,45.0,0.0,Bill Martone,5.0,203134.0,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,I Married a Strange Person! ,1428,7,Richard Spore,0.0,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,21.0,English,USA,R,250000.0,1997.0,2.0,7.0,178,0,1,0,1,0,0,1,1,0,0,0,7,0,0,0,0.812536
tt0119349,Ang Lee,124.0,112.0,0.0,177.0,Kate Burton,805.0,7837632.0,Drama,Joan Allen,The Ice Storm ,46396,1466,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,287.0,English,USA,R,18000000.0,1997.0,223.0,7.5,0,0,0,0,1,0,0,0,0,0,0,0,8,3,3,3,0.435424
tt0119360,Frank Oz,83.0,90.0,0.0,945.0,Wilford Brimley,19000.0,63826569.0,Comedy,Tom Selleck,In & Out ,32416,23504,Lauren Ambrose,0.0,academy award|gay|high school|reporter|teacher,138.0,English,USA,PG-13,35000000.0,1997.0,957.0,6.3,0,0,1,0,0,0,0,0,0,0,0,0,7,4,3,4,1.8236162571428571
tt0119395,Michael Caton-Jones,83.0,124.0,105.0,460.0,Bruce Willis,24000.0,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,38227,Sophie Okonedo,0.0,assassin|fbi|ira|jackal|russian,227.0,English,USA,R,60000000.0,1997.0,13000.0,6.3,0,0,0,1,0,0,1,0,0,1,0,0,7,8,7,5,0.915176
tt0119396,Quentin Tarantino,140.0,154.0,16000.0,889.0,Sid Haig,22000.0,39647595.0,Crime|Thriller,Robert De Niro,Jackie Brown ,239540,25522,Robert Forster,5.0,arms dealer|atf|bail|money|multiple perspectives,462.0,English,USA,R,12000000.0,1997.0,1000.0,7.5,0,0,0,1,0,0,1,0,0,0,0,0,9,10,3,5,3.30396625
tt0119468,Gary Fleder,83.0,115.0,39.0,685.0,Tony Goldwyn,11000.0,60491560.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,50653,14322,Tatyana Ali,1.0,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,143.0,English,USA,R,27000000.0,1997.0,956.0,6.6,0,0,0,1,1,0,1,0,0,0,0,0,7,6,4,5,2.240428148148148
tt0119485,Martin Scorsese,85.0,134.0,17000.0,0.0,Tulku Jamyang Kunga Tenzin,2.0,5532301.0,Biography|Drama|History|War,Tenzin Thuthob Tsarong,Kundun ,21606,4,Tencho Gyalpo,0.0,chinese|dalai lama|lama|tibet|tibetan,117.0,English,USA,PG-13,28000000.0,1997.0,2.0,7.0,0,1,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0.19758217857142857
tt0119488,Curtis Hanson,177.0,138.0,161.0,210.0,Matt McCoy,18000.0,64604977.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential ,414219,19129,Paul Guilfoyle,2.0,1950s|call girl|corruption|murder|police detective,625.0,English,USA,R,35000000.0,1997.0,398.0,8.3,11000,0,0,1,1,0,1,0,0,0,0,0,8,7,3,6,1.8458564857142856
tt0119502,Stephen Kay,12.0,92.0,19.0,599.0,Marg Helgenberger,18000.0,12836.0,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686,20135,Gretchen Mol,1.0,1940s|female bare foot|picket fence|tire|vomiting,28.0,English,USA,R,4000000.0,1997.0,759.0,5.8,161,1,0,0,1,0,0,0,0,0,0,0,5,7,3,7,0.003209
tt0119528,Tom Shadyac,73.0,86.0,293.0,255.0,Swoosie Kurtz,509.0,181395380.0,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar ,220392,2070,Randall 'Tex' Cobb,1.0,birthday|birthday wish|father disappoints child|lie|workaholic,243.0,English,USA,PG-13,45000000.0,1997.0,418.0,6.8,0,0,1,0,0,1,0,1,0,0,0,0,7,2,3,3,4.031008444444445
tt0119567,Steven Spielberg,177.0,129.0,14000.0,227.0,Richard Schiff,610.0,229074524.0,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278362,1635,Vanessa Lee Chester,0.0,capture|dinosaur|island|jurassic|jurassic park,552.0,English,USA,PG-13,73000000.0,1997.0,506.0,6.5,0,0,0,0,0,0,0,1,0,1,0,0,9,3,4,4,3.1380071780821917
tt0119572,Theodore Witcher,16.0,104.0,28.0,582.0,Nia Long,962.0,12514138.0,Drama|Romance,Leonard Roberts,Love Jones ,2801,3871,Larenz Tate,0.0,african american|cult film|ex boyfriend|middle class|sex,28.0,English,USA,R,10000000.0,1997.0,826.0,7.4,1000,0,0,0,1,1,0,0,0,0,0,0,8,3,5,6,1.2514138
tt0119592,Costa-Gavras,59.0,115.0,333.0,317.0,Blythe Danner,972.0,10556196.0,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562,2606,William Atherton,2.0,hostage|museum|natural history museum|news reporter|reporter,73.0,English,USA,PG-13,50000000.0,1997.0,713.0,6.2,697,0,0,1,1,0,1,0,0,0,0,0,7,3,5,4,0.21112392
tt0119643,Martin Brest,98.0,178.0,102.0,551.0,Brad Pitt,12000.0,44606335.0,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,23950,Jake Weber,0.0,birthday|death|death personified|fear of death|wealth,703.0,English,USA,PG-13,90000000.0,1998.0,11000.0,7.1,10000,0,0,0,1,1,0,1,0,0,0,0,7,6,8,5,0.49562594444444447
tt0119654,Barry Sonnenfeld,175.0,98.0,188.0,602.0,Rip Torn,10000.0,250147615.0,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,403014,12998,Linda Fiorentino,0.0,alien|box office hit|flying saucer|laser gun|wisecrack humor,289.0,English,USA,PG-13,90000000.0,1997.0,826.0,7.3,0,0,1,0,0,0,1,1,1,1,0,0,7,6,5,5,2.7794179444444445
tt0119668,Clint Eastwood,91.0,155.0,16000.0,229.0,Bob Gunton,18000.0,25078937.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil ,31751,19689,Leon Rippy,2.0,graveyard|murder|murder trial|reporter|trial,216.0,English,USA,R,30000000.0,1997.0,461.0,6.6,0,0,0,1,1,0,1,0,0,0,0,0,9,7,4,3,0.8359645666666666
tt0119670,Peter Chelsom,57.0,100.0,23.0,545.0,Elden Henson,1000.0,2643689.0,Comedy|Drama,Kieran Culkin,The Mighty ,10499,2283,Gena Rowlands,4.0,book|friendship|knight|learning disability|tutor,113.0,English,USA,PG-13,31008462.913161464,1998.0,577.0,7.3,0,0,1,0,1,0,0,0,0,0,0,0,7,3,4,5,0.0852570153962031
tt0119695,Brett Ratner,29.0,97.0,420.0,585.0,Paul Sorvino,695.0,41067398.0,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,22748,2530,Faizon Love,2.0,blood splatter|fistfight|murder|police|prison bus,41.0,English,USA,R,25000000.0,1997.0,635.0,6.1,666,0,1,1,0,0,1,0,0,1,0,0,7,3,3,7,1.64269592
tt0119707,John R. Leonetti,59.0,95.0,40.0,342.0,Talisa Soto,663.0,35927406.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation ,36363,2266,Robin Shou,0.0,alternate reality|battle|martial arts|mortal kombat|warrior,256.0,English,USA,PG-13,30000000.0,1997.0,349.0,3.7,1000,0,0,0,0,0,1,1,0,1,0,0,5,2,3,4,1.1975802
tt0119738,P.J. Hogan,84.0,105.0,29.0,692.0,Christopher Masterson,8000.0,126805112.0,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,98199,12344,Rupert Everett,1.0,best friend|chick flick|male female friendship|promise|wedding,169.0,English,USA,PG-13,46000000.0,1997.0,1000.0,6.3,0,0,1,0,0,1,0,0,0,0,0,0,7,6,3,6,2.7566328695652174
tt0119778,Brad Anderson,38.0,104.0,122.0,458.0,Callie Thorne,22000.0,3386698.0,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,4195,23461,Holland Taylor,1.0,love|marine biologist|nurse|personal ad|plumber,86.0,English,USA,R,1000000.0,1998.0,472.0,6.7,392,0,1,0,1,1,0,0,0,0,0,0,7,6,3,6,3.386698
tt0119807,Steve Oedekerk,49.0,98.0,176.0,468.0,Michael McKean,742.0,44455658.0,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose ,36253,2457,Rebecca Gayheart,2.0,boss|ghetto|money|robber|robbery,92.0,English,USA,R,25000000.0,1997.0,658.0,6.7,0,0,1,1,0,0,0,0,0,1,0,0,7,3,4,4,1.77822632
tt0119822,James L. Brooks,156.0,139.0,274.0,285.0,Yeardley Smith,625.0,147637474.0,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets ,224671,1474,Shirley Knight,0.0,dog|friendship|neighbor|unlikely friendship|writer,470.0,English,USA,PG-13,50000000.0,1997.0,440.0,7.7,11000,0,1,0,1,1,0,0,0,0,0,0,7,3,3,3,2.95274948
tt0119843,Gillian Armstrong,28.0,132.0,44.0,241.0,Richard Roxburgh,1000.0,1508689.0,Drama|Romance,Tom Wilkinson,Oscar and Lucinda ,5648,2004,Clive Russell,2.0,australia|church|glass|inheritance|wager,50.0,English,USA,R,16000000.0,1997.0,653.0,6.7,329,0,0,0,1,1,0,0,0,0,0,0,8,4,3,4,0.0942930625
tt0119874,Mimi Leder,93.0,124.0,75.0,258.0,Holt McCallany,294.0,41256277.0,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,46451,1289,Marcel Iures,2.0,nuclear explosion|nuclear weapon|russia|train|train crash,156.0,English,USA,R,50000000.0,1997.0,273.0,5.9,0,0,0,0,0,0,1,0,0,1,0,0,7,2,3,4,0.82512554
tt0119905,Ice Cube,22.0,104.0,0.0,498.0,Monica Calhoun,1000.0,23031390.0,Comedy|Drama,Bernie Mac,The Players Club ,4345,2868,Chrystale Wilson,9.0,catfight|dominatrix|rape|spanking|stripper,26.0,English,USA,R,4500000.0,1998.0,597.0,5.6,575,0,1,0,1,0,0,0,0,0,0,0,6,4,3,4,5.118086666666667
tt0119925,Kevin Costner,79.0,177.0,0.0,582.0,Brian Anthony Wilson,766.0,17593391.0,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56403,4346,Larenz Tate,1.0,drifter|escape|hope|postman|usa,376.0,English,USA,R,80000000.0,1997.0,674.0,6.0,0,0,0,0,1,0,0,1,0,1,0,0,8,2,3,6,0.2199173875
tt0119934,Robert Towne,28.0,117.0,162.0,745.0,Monica Potter,2000.0,777423.0,Biography|Drama|Sport,Billy Burke,Without Limits ,5841,4351,Billy Crudup,0.0,car crash|coach|death|oregon|university of oregon,57.0,English,USA,PG-13,25000000.0,1998.0,878.0,7.2,942,1,0,0,1,0,0,0,0,0,0,1,8,4,4,5,0.03109692
tt0119937,Steve James,23.0,106.0,23.0,200.0,Laurel Holloman,1000.0,532190.0,Biography|Drama|Romance|Sport,Kurtwood Smith,Prefontaine ,5673,1610,Amy Locane,2.0,long distance runner|olympics|oregon|runner|watching television,37.0,English,USA,PG-13,8000000.0,1997.0,273.0,6.8,0,1,0,0,1,1,0,0,0,0,0,1,8,3,3,3,0.06652375
tt0119978,Francis Ford Coppola,91.0,135.0,0.0,913.0,Dean Stockwell,13000.0,45856732.0,Crime|Drama|Thriller,Matt Damon,The Rainmaker ,46221,16762,Virginia Madsen,1.0,courtroom|domestic violence|insurance company|lawyer|underdog,141.0,English,USA,PG-13,40000000.0,1997.0,936.0,7.1,0,0,0,1,1,0,1,0,0,0,0,0,7,8,3,7,1.1464183
tt0120008,Antoine Fuqua,105.0,96.0,845.0,488.0,Clifton Collins Jr.,978.0,18967571.0,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers ,23345,3072,Patrick Kilpatrick,2.0,forger|hitman|passport|police|replacement,167.0,English,USA,R,30000000.0,1998.0,968.0,6.1,629,0,0,1,0,0,1,0,0,1,0,0,8,3,5,5,0.6322523666666666
tt0120053,Phillip Noyce,64.0,116.0,176.0,84.0,Michael Byrne,192.0,61355436.0,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,475,Velibor Topic,0.0,cold fusion|disguise|energy|fusion|the saint,184.0,English,USA,PG-13,68000000.0,1997.0,117.0,6.2,0,0,0,0,0,1,1,1,0,1,0,0,7,2,2,3,0.9022858235294118
tt0120082,Wes Craven,195.0,120.0,0.0,221.0,Jada Pinkett Smith,865.0,101334374.0,Horror|Mystery,Omar Epps,Scream 2 ,124941,2321,Kevin Williamson,5.0,college|ghostface|killer|killing spree|murder,488.0,English,USA,R,24000000.0,1997.0,851.0,6.1,0,0,0,0,0,0,1,0,0,0,0,0,7,3,5,3,4.222265583333333
tt0120094,Gregory Nava,37.0,127.0,16.0,399.0,Constance Marie,565.0,35422828.0,Biography|Drama|Music,Jon Seda,Selena ,19126,1735,Jacob Vargas,1.0,latin music|marriage|on tour|singer|tejano,155.0,English,USA,PG,20000000.0,1997.0,441.0,6.7,0,1,0,0,1,0,0,0,0,0,0,1,7,2,3,6,1.7711414
tt0120102,Jean-Jacques Annaud,76.0,136.0,218.0,400.0,Mako,11000.0,37901509.0,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet ,96385,12226,Victor Wong,1.0,austria|dalai lama|himalaya|mountain|tibet,119.0,English,USA,PG-13,70000000.0,1997.0,691.0,7.0,0,1,0,0,1,0,0,0,0,1,1,0,8,6,4,4,0.5414501285714286
